CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
3480,Tina Alvarado,60,2023,39465,77115,777,3192,3,"313 Kendra Throughway Apt. 478, Amandaview, AR 79427",annettedaniels@example.net,1234571369,25-04-1973,Business,47077,13584,78730,High Value Customer
3481,Timothy Francis,40,2011,47093,68791,677,8802,2,"10748 Perez Mill Apt. 743, New Christopherstad, OR 19257",steinglenn@example.net,1234571370,25-11-1958,Business,13865,6657,38412,High Value Customer
3482,Brianna Wong,41,2022,26573,24084,704,9626,2,"15329 Christy Mission, Timothyton, CT 77338",patricia47@example.org,1234571371,03-10-1955,Business,14056,18084,38078,Medium Value Customer
3483,Andrew Wilson,71,2019,44102,21963,828,9296,2,"96306 Black Harbors, North Selenamouth, KY 48598",james71@example.net,1234571372,23-03-1959,Business,13768,8688,130354,Medium Value Customer
3484,Linda Best,37,2018,1263,94003,587,6075,2,"USNS Ford, FPO AE 19366",sheri53@example.com,1234571373,29-07-1962,Business,12321,10133,47673,High Value Customer
3485,Carolyn Campbell,50,2019,33191,80606,440,8271,4,"57129 Cheyenne Rapid, North Matthewshire, OK 93688",wvillarreal@example.net,1234571374,30-04-1959,Savings,13983,5061,41757,Medium Value Customer
3486,Danielle Sullivan,59,2010,36152,31295,793,8604,3,"189 Jeremy Inlet Apt. 538, Port Scott, OH 34609",taylor45@example.org,1234571375,22-05-1956,Business,47420,11311,84077,High Value Customer
3487,Thomas Marshall,62,2015,20834,25115,449,4701,2,"27154 Smith Isle Suite 553, Richardsontown, OK 97407",jennifer07@example.org,1234571376,31-12-1995,Business,35446,23765,62074,Medium Value Customer
3488,Carol Watson,34,2012,25450,56878,825,555,5,"932 Nguyen Groves, Savannahburgh, FM 11341",collinssarah@example.net,1234571377,28-07-1989,Business,37863,27456,131301,Medium Value Customer
3489,Mary Carpenter,26,2012,31881,41991,403,9049,5,"201 Mckenzie Expressway Suite 774, Bradleyfurt, DE 09930",bishopdennis@example.net,1234571378,28-12-1981,Business,48041,15356,118793,High Value Customer
3490,Spencer Carlson,19,2015,47642,84122,482,1222,4,"USS Short, FPO AP 97315",tracyharrison@example.com,1234571379,25-05-1973,Business,10874,16254,112482,High Value Customer
3491,Mason Deleon,48,2017,4637,92253,830,5459,3,"11627 Smith Wall Suite 711, Davidstad, NC 11704",david36@example.net,1234571380,09-03-1951,Savings,49851,16725,56455,Medium Value Customer
3492,Elizabeth Fritz,69,2016,17442,50131,473,2776,2,"7650 Martin Rue Apt. 320, Carolynstad, MH 28971",jessica46@example.org,1234571381,04-11-1993,Savings,499,15187,65768,Medium Value Customer
3493,Dustin Wilson,64,2015,1236,56166,318,7002,2,"9193 Fisher Gateway, East Sarah, LA 92751",osmith@example.org,1234571382,20-01-1974,Business,49560,5901,25307,High Value Customer
3494,Jose Lane,71,2014,20430,35566,656,2199,2,"43729 Moore Walk Apt. 073, Pearsonview, WV 56183",millerdanny@example.net,1234571383,26-11-1982,Business,3751,11057,99740,Medium Value Customer
3495,Michael Mcdowell,72,2022,19541,98642,528,5904,2,"9528 Peters Village, Jenniferside, PR 30212",cedwards@example.net,1234571384,05-12-1979,Business,17191,1983,114090,High Value Customer
3496,Christina Chen,30,2014,17269,15020,570,1473,3,"2308 Richardson Trail, Jacksonport, IA 98664",xwoods@example.net,1234571385,28-02-1970,Business,9530,15881,111894,Medium Value Customer
3497,Jennifer Donovan,56,2015,12583,61104,738,7162,1,"1121 Tucker Square Suite 767, Lake Brian, WV 71001",priceaaron@example.net,1234571386,01-05-1949,Business,2932,11352,143945,Medium Value Customer
3498,Joy Gonzalez,43,2016,44118,32268,675,2016,3,"6195 Douglas Lane, Thomasfurt, WI 97867",ann47@example.net,1234571387,20-01-1994,Business,30137,22035,143792,High Value Customer
3499,Brandon Huffman,39,2021,20563,47104,826,7179,1,"PSC 5796, Box 0376, APO AP 95330",ismith@example.org,1234571388,17-05-1997,Business,31860,24943,145894,High Value Customer
3500,Laura Gallegos,48,2012,15339,69818,475,1188,5,"825 Ryan Spurs, Monroeland, PR 65562",lisa34@example.org,1234571389,25-03-1955,Business,12239,5413,63763,Medium Value Customer
3501,Jonathan Hampton,37,2017,37637,31349,507,6418,2,"PSC 2403, Box 6432, APO AP 82067",garciamatthew@example.com,1234571390,19-04-1998,Business,46210,389,41589,Medium Value Customer
3502,Timothy Gill,46,2020,7259,64728,466,4222,3,"USNV Mullen, FPO AP 35418",jacksonscott@example.com,1234571391,15-02-1977,Savings,23325,5254,91906,High Value Customer
3503,Megan Mccarthy,26,2012,45983,92290,560,7508,3,"2521 Olivia Lights, Michelleberg, WV 72604",julie75@example.com,1234571392,06-10-1990,Business,14240,4756,33851,Medium Value Customer
3504,Maria Moore,48,2020,13469,44494,539,5122,1,"0718 Tammy Manor, Lake Thomasstad, MP 95683",claire16@example.com,1234571393,30-03-1962,Savings,33010,15851,24630,High Value Customer
3505,Dr. Amanda Robertson,70,2017,42973,21090,399,1652,2,"11133 Lutz Canyon, Lake Kevinbury, DE 14498",thompsonlori@example.org,1234571394,12-03-2004,Business,29185,14429,63481,Medium Value Customer
3506,Christopher Myers,36,2012,16343,88661,504,7993,3,"82790 Douglas Flats, Romanburgh, VA 37183",brett18@example.org,1234571395,01-07-1979,Savings,33781,8483,55409,Medium Value Customer
3507,Ashley Donaldson,69,2016,30320,85206,675,2160,4,"246 Payne Locks, Port Jesse, DE 66355",jasonsmith@example.com,1234571396,23-01-1990,Business,32744,23898,133716,High Value Customer
3508,Deborah Vega,62,2018,28251,48408,783,787,5,"PSC 3180, Box 5410, APO AA 98697",tammy70@example.org,1234571397,11-11-1964,Business,28751,4499,33153,High Value Customer
3509,Susan Hahn,39,2020,8669,26642,833,6629,2,"8444 Ronnie Gateway, East Crystalport, UT 26165",imyers@example.com,1234571398,02-10-1998,Business,4586,399,120670,Medium Value Customer
3510,Stephanie Porter,40,2015,1499,26910,403,2361,2,"9321 Burton Port, Lake Kevin, MN 93195",ajordan@example.org,1234571399,10-09-1987,Savings,11894,4450,53779,Medium Value Customer
3511,Michelle Thompson,72,2015,34413,32228,519,7592,4,"9358 Hawkins Harbors Suite 663, Staceyton, MS 32619",meredithhoover@example.com,1234571400,30-04-1967,Savings,4645,16231,26852,High Value Customer
3512,Edward Beasley,58,2011,9546,60541,470,9111,4,"038 Sara Passage, West Edwardchester, FL 14276",tamarablake@example.net,1234571401,07-07-1990,Savings,40082,18182,30049,Medium Value Customer
3513,Rachel Hinton,56,2010,12198,15762,561,9256,5,"86413 Smith Point, New Anna, UT 19720",larrywalker@example.org,1234571402,15-05-1980,Business,220,5573,23643,High Value Customer
3514,Austin Diaz,42,2021,7385,65222,641,4153,2,"750 Robert Springs Suite 773, Harrelltown, WI 10835",khart@example.net,1234571403,14-06-1962,Business,44759,10001,105260,Medium Value Customer
3515,Ryan Davis,43,2012,13073,50557,557,3221,5,"677 Castillo Green, Delacruzville, TN 57134",glynch@example.net,1234571404,28-03-1965,Business,27238,11816,101628,Medium Value Customer
3516,Dale Rivers,55,2021,26426,86223,724,3168,5,"7131 Angela Square, Port Chaseport, AL 93906",lisa59@example.com,1234571405,24-10-1971,Business,25828,12908,55930,High Value Customer
3517,Daniel Vasquez,43,2015,36984,22456,455,3069,4,"10609 Lopez Port, Tatefort, CT 75266",bmills@example.com,1234571406,30-12-1993,Business,4255,26361,105597,High Value Customer
3518,Jose Hernandez,62,2015,36963,62812,669,1417,5,"40974 Brandy Parkway Suite 619, Lake Rickyville, VA 14069",butlerbarbara@example.net,1234571407,26-11-1978,Savings,47769,10314,73606,Medium Value Customer
3519,Michael Hughes,75,2020,44484,51305,643,9669,5,"411 David Haven, Brucebury, ME 60227",sabrina25@example.net,1234571408,07-04-1977,Savings,44529,28812,61730,Medium Value Customer
3520,Henry Romero,50,2013,13896,81095,678,1173,3,"33973 Ashley Fork Suite 873, New Terri, SC 62238",zpowell@example.org,1234571409,09-12-1956,Savings,4481,28501,117638,High Value Customer
3521,Devin Mccarty,37,2011,29823,79142,385,965,1,"925 Smith Crossroad Apt. 698, Juliaton, HI 39646",victoriagarcia@example.com,1234571410,03-07-1992,Business,39779,27099,74000,Medium Value Customer
3522,Robert Kelly,61,2021,32304,13412,828,1768,3,"3533 Carson Knoll Apt. 331, Brownstad, IN 38706",thompsonjoseph@example.com,1234571411,16-04-1967,Business,25216,12639,67342,High Value Customer
3523,Benjamin Harris,70,2014,13886,47846,737,5505,3,"70885 Villegas Expressway, Montgomeryville, DC 22448",ngomez@example.com,1234571412,18-08-1990,Savings,5091,23666,30039,Medium Value Customer
3524,Jennifer Hinton DVM,66,2015,16257,33951,332,5031,5,"230 Andrew Greens Suite 303, Port Kimberlyland, SD 02629",marshlindsey@example.org,1234571413,14-12-1984,Business,45787,26752,59289,Medium Value Customer
3525,Carrie Martin,54,2019,5322,14512,417,4858,2,"1208 Matthew Brooks, Port Darren, AZ 15824",lisa49@example.com,1234571414,03-04-1986,Business,20743,7055,125817,High Value Customer
3526,Dana Alvarez,71,2010,20871,76754,700,8354,4,"97799 Katherine Crest, East Jack, NE 48976",erica58@example.org,1234571415,15-09-1963,Business,10588,25734,25642,High Value Customer
3527,Justin Robinson,33,2011,9787,11938,781,9223,3,"82605 Michael Crossing Apt. 132, New Jamesstad, AS 74958",gonzalesjessica@example.org,1234571416,21-04-1954,Savings,15088,20909,125425,Medium Value Customer
3528,Tiffany Cross,30,2021,41321,83403,340,4273,1,"81531 Lisa Forest Suite 828, Turnerchester, NJ 20310",nelsonnancy@example.com,1234571417,16-03-1998,Business,29894,9084,123946,Medium Value Customer
3529,Ryan Moore,45,2017,4672,55669,361,2518,2,"05444 Jodi Pines Apt. 182, South Yvonnetown, MN 54040",jessicacordova@example.com,1234571418,01-05-1967,Business,6560,12656,33667,High Value Customer
3530,James Tran,31,2023,28831,48297,707,8448,3,"541 Matthew Fields, Lake Gina, OR 96234",torressarah@example.net,1234571419,03-08-1961,Business,974,29590,134753,Medium Value Customer
3531,Erik Moore,34,2020,19040,84687,822,6396,2,"97441 Jennifer Mission Suite 110, West Kathryn, VA 24088",uballard@example.org,1234571420,29-03-1958,Business,24670,27128,39482,High Value Customer
3532,Michael Goodman,50,2018,20114,74842,585,7114,5,"27170 Harrell Spur Suite 521, East Dominicburgh, HI 78727",davidsmith@example.net,1234571421,08-07-1968,Business,12322,3060,57494,Medium Value Customer
3533,Lori Wheeler,28,2023,35531,73052,536,4761,4,"23584 Norris Fork Apt. 280, Thomasville, KY 25532",veronica02@example.org,1234571422,05-04-1956,Business,16092,14949,137440,Medium Value Customer
3534,Raymond West,50,2020,37742,12880,516,1394,4,"70795 Martinez Crest Apt. 613, Housemouth, MH 10601",roberto58@example.org,1234571423,24-10-2006,Business,28903,16715,23674,High Value Customer
3535,William Smith,26,2019,18709,20304,700,8123,2,"5739 Russell Forges, North Christine, ND 63755",wgonzales@example.org,1234571424,14-11-1966,Savings,29690,29824,50338,High Value Customer
3536,Timothy Perez,69,2013,37017,75631,533,6281,3,"018 Ross Drives, Jacksonshire, CA 09527",xrichard@example.com,1234571425,20-07-2001,Savings,47099,19091,106239,Medium Value Customer
3537,Carlos Terry,56,2010,41474,48210,310,4694,3,"385 Thomas Street Apt. 289, East Tina, GA 65821",cbrown@example.org,1234571426,21-10-1997,Savings,7446,3138,84373,Medium Value Customer
3538,Mary Erickson,51,2017,45383,81484,659,1329,3,"0911 Richard Meadows, Lake Brian, GA 26718",watsonkenneth@example.com,1234571427,06-01-1991,Savings,5103,29395,135568,High Value Customer
3539,Amber Frost,66,2017,31899,91770,463,2697,5,"PSC 8727, Box 9922, APO AE 10112",sydney25@example.net,1234571428,14-01-1973,Business,30204,1004,137472,Medium Value Customer
3540,Kristen Fox,75,2011,26989,86214,839,9876,5,"1033 Moore Turnpike Apt. 113, Evansport, NH 31564",james97@example.net,1234571429,25-02-1971,Business,5554,9341,84822,High Value Customer
3541,Joy Atkins,52,2013,47556,16700,679,649,5,"9918 Abigail Shoal, Loganburgh, WY 10622",stephaniecohen@example.com,1234571430,10-12-1964,Business,14552,269,95302,Medium Value Customer
3542,Jennifer Klein,67,2011,17667,46773,499,8249,1,"8935 Beasley Vista, Phillipton, TX 71373",yjohnson@example.net,1234571431,13-08-1984,Business,42000,17329,51145,Medium Value Customer
3543,Monique Austin,50,2013,37086,74156,313,7808,2,"527 Martinez Summit, Perezmouth, DE 64861",joshua01@example.net,1234571432,26-03-1989,Savings,26013,7169,91860,High Value Customer
3544,Corey Whitaker,71,2013,23050,67787,510,758,5,"19905 Spencer Junctions Apt. 583, New Jameshaven, TX 22524",george80@example.com,1234571433,28-05-1950,Business,29873,19746,101030,High Value Customer
3545,Brian Jackson,70,2020,25744,32395,311,8602,1,"78247 Regina Prairie Apt. 561, West Stacey, MT 27354",zacharyhawkins@example.net,1234571434,18-12-2003,Business,2112,9988,29443,Medium Value Customer
3546,Kelly Jordan,59,2022,44613,42398,385,834,2,"40833 Beard Vista Suite 675, South Brandon, VI 94231",romeroshannon@example.org,1234571435,01-10-1964,Business,25581,11622,24991,Medium Value Customer
3547,Nathaniel Dean,48,2019,48383,11708,846,9119,1,"22938 Cameron Key Suite 498, Peckville, MT 05870",melanie54@example.org,1234571436,23-03-1985,Savings,33727,24059,137391,High Value Customer
3548,Jeremiah Oconnell,39,2013,47978,75288,366,9475,3,"0298 Kevin Plains Suite 161, Pearsonstad, PW 51638",ramosmisty@example.org,1234571437,31-08-1990,Business,46386,16551,149043,Medium Value Customer
3549,Lindsey Hutchinson,34,2015,5986,16172,729,3323,4,"2389 Emily Plains, Port Christopher, ME 12312",rhenderson@example.org,1234571438,13-05-1972,Savings,44587,10326,97514,High Value Customer
3550,Kristen Wagner,45,2015,49836,55025,395,6244,2,"3660 Woods Garden Apt. 189, Paynehaven, OR 56238",jonesbarbara@example.net,1234571439,12-02-1990,Business,15155,13628,41577,Medium Value Customer
3551,Philip West,37,2010,39779,96418,756,1169,5,"565 Ann Center Apt. 284, Nguyenborough, OR 65007",lbrewer@example.org,1234571440,12-04-1989,Savings,21996,28605,129509,Medium Value Customer
3552,Paula Sheppard,47,2014,7344,68306,413,1976,3,"8548 Kelly Squares, East Thomasshire, ND 64020",vadams@example.com,1234571441,29-10-1976,Business,12549,28820,43368,High Value Customer
3553,Jill Matthews,59,2021,31990,30321,648,7217,1,"703 Moses Fall, Blackmouth, NY 65132",jillmurphy@example.org,1234571442,02-03-1954,Savings,22988,17063,56853,High Value Customer
3554,Marcus Hess,51,2014,5429,25486,796,7298,2,"PSC 7500, Box 5405, APO AE 67225",vanessa55@example.com,1234571443,24-09-2004,Business,37764,16785,71482,Medium Value Customer
3555,Madison Gonzalez,21,2023,9423,23395,725,5831,5,"7802 Donald Manor Suite 043, South Bradley, DC 66368",laurenbates@example.net,1234571444,16-08-1992,Business,29322,9728,57999,Medium Value Customer
3556,David Shelton,68,2020,23015,33400,766,4013,2,"26456 Kevin Key Suite 005, East Lawrence, WV 61277",heathermiller@example.net,1234571445,12-12-1970,Business,39869,11778,95394,High Value Customer
3557,Kristi Stevens,64,2010,25050,92006,635,4151,1,"6280 Michael Drives Suite 839, Port Jennifer, MN 35391",tonya27@example.net,1234571446,15-12-1974,Savings,31435,17535,113530,Medium Value Customer
3558,Randy Wheeler,30,2015,5515,64469,765,5626,2,"790 Stephanie Hill, Port Mitchell, FM 51065",lswanson@example.org,1234571447,26-09-1953,Business,866,6261,100799,High Value Customer
3559,William Cruz,34,2019,28089,28123,700,7167,4,"Unit 2756 Box 7989, DPO AE 46076",melissastone@example.org,1234571448,29-03-1990,Business,43876,15370,125729,Medium Value Customer
3560,Taylor Russell,47,2010,46841,16886,480,9316,1,"9785 Paula Motorway Suite 416, Lorifort, SC 44361",sharonbrooks@example.com,1234571449,08-04-1959,Savings,20823,27784,135366,Medium Value Customer
3561,Scott King,62,2015,19151,63729,502,8972,5,"200 Kathleen Mount Apt. 892, South Robinport, OH 12701",joseph34@example.com,1234571450,30-11-1991,Business,27104,22441,129363,High Value Customer
3562,Patricia Reeves,22,2012,48454,63759,841,4341,5,"801 Robinson Union, Timothyshire, UT 15070",bryangreen@example.net,1234571451,01-02-1960,Business,37664,21587,148144,High Value Customer
3563,John Parker,19,2016,27151,42448,551,5760,1,"62223 Wright Radial, South Jeantown, CA 53667",tsoto@example.net,1234571452,27-06-1976,Business,16316,10132,36176,Medium Value Customer
3564,Mario Hernandez,30,2011,12786,94010,469,6765,5,"77242 May Via Apt. 423, Josephfurt, DE 41209",oaustin@example.com,1234571453,09-12-1970,Business,3747,9634,51134,Medium Value Customer
3565,Joshua White,56,2021,21218,31801,404,9010,1,"8104 David Stream, South Daltonbury, KY 13317",timothy54@example.net,1234571454,13-02-2006,Savings,48089,16437,133536,High Value Customer
3566,Tara Daugherty,24,2020,34555,57638,403,705,4,"481 Smith Ridge Apt. 003, Samuelbury, KY 60858",georgescott@example.org,1234571455,14-07-1962,Business,21404,17370,92143,Medium Value Customer
3567,Michael Liu,72,2016,20943,34013,813,7081,4,"967 Joseph Vista Suite 813, Matthewfurt, CT 10812",sandy93@example.com,1234571456,02-11-1952,Business,44259,23924,113051,High Value Customer
3568,Manuel Caldwell,34,2018,39352,20849,844,2795,1,"8822 Scott Glen, New Mackenzie, NE 23998",george07@example.net,1234571457,06-03-1980,Business,45562,20218,25026,Medium Value Customer
3569,Roger Ross,68,2021,4755,93082,326,6103,2,"35166 Daniel Mission Suite 367, New Rachelmouth, AS 26804",halljacqueline@example.com,1234571458,19-03-2003,Business,9695,15247,126344,Medium Value Customer
3570,Thomas Walters,18,2012,35216,18124,793,9969,5,"998 Brian Gateway Apt. 175, Kristenton, MD 27192",samanthagregory@example.com,1234571459,01-04-1994,Savings,3981,3570,121275,High Value Customer
3571,Stephen Evans,70,2020,21061,27084,315,9366,1,"605 Beck Stravenue, West Scott, LA 14739",kimberly46@example.net,1234571460,04-09-1992,Business,46081,12559,42751,High Value Customer
3572,Lisa Reyes,73,2017,35098,88542,728,4172,3,"6453 Brooks Oval, Jessicaport, IA 43305",dcole@example.net,1234571461,03-06-1961,Savings,29572,6120,70234,Medium Value Customer
3573,John Armstrong,31,2017,10905,28939,580,8174,2,"71671 Chad Junction, Murphyland, VT 64292",dukegabriel@example.com,1234571462,11-01-1981,Savings,12401,16105,104218,Medium Value Customer
3574,Jason Smith,75,2018,32214,88566,758,7064,3,"PSC 2409, Box 0787, APO AE 72597",scott95@example.net,1234571463,28-01-1979,Savings,4062,6283,98830,High Value Customer
3575,Savannah Cardenas,29,2020,13575,48366,850,1842,4,"USNS Wilson, FPO AP 18784",kayla15@example.net,1234571464,13-10-1985,Business,31320,22287,31500,Medium Value Customer
3576,Matthew Stewart,57,2020,29468,40147,528,968,4,"Unit 5277 Box 4286, DPO AA 83423",sandragonzalez@example.org,1234571465,18-08-1983,Business,33419,22301,118497,High Value Customer
3577,Timothy Green,29,2015,42480,81648,835,2446,5,"USCGC Rivera, FPO AE 74429",michael83@example.com,1234571466,05-10-1965,Savings,37787,26709,100746,Medium Value Customer
3578,Christopher Huffman,60,2010,44765,34462,610,3140,5,"7695 Mills Islands Suite 866, Daniellestad, VI 43535",cjimenez@example.org,1234571467,04-06-1986,Business,48157,1513,45451,Medium Value Customer
3579,Brianna Mckenzie,41,2015,3711,43023,802,9532,2,"7258 Garcia Coves Apt. 403, East Elizabeth, MI 80038",mosleypam@example.net,1234571468,05-03-1954,Business,47681,17484,100663,High Value Customer
3580,Margaret Santiago,57,2010,47192,34671,493,9042,5,"547 Alexander Park, Sandramouth, MS 27595",stoneheidi@example.com,1234571469,19-05-1952,Business,1604,15995,93725,High Value Customer
3581,Christian Mann,69,2011,46217,10717,447,7239,1,"902 Alex Oval, Juanside, WA 20880",sschneider@example.net,1234571470,28-01-1964,Business,21045,16764,114141,Medium Value Customer
3582,Felicia Garcia,35,2017,14689,10281,721,6509,3,"517 Taylor Ford, Davidsonhaven, NC 82246",kristyhanson@example.com,1234571471,20-09-2004,Business,23654,22728,62061,Medium Value Customer
3583,Sara Bird,18,2017,19975,66076,650,7735,1,"6852 Amber Throughway, Hunterfurt, WI 43117",justin25@example.org,1234571472,19-10-1981,Business,6895,16302,74509,High Value Customer
3584,Reginald Brown,61,2021,39239,24019,660,4717,3,"45518 Tommy Route Apt. 251, Port Laurenbury, IN 42839",catherine57@example.com,1234571473,03-01-1990,Business,27352,4774,116926,Medium Value Customer
3585,Abigail Martinez,60,2010,19099,84584,347,4792,2,"Unit 1362 Box 3553, DPO AE 94176",taraharris@example.com,1234571474,20-10-1967,Business,8628,21678,28587,High Value Customer
3586,Ricky Duarte,19,2013,5720,80227,693,5726,2,"653 Sandra Ridge, Changton, DE 25055",jeffrey97@example.net,1234571475,17-11-1960,Business,35215,13258,141017,Medium Value Customer
3587,Carrie Phillips,19,2018,48858,54543,532,8581,1,"984 Bennett Path, Thomasfort, FL 26138",bjohnson@example.net,1234571476,17-06-1985,Business,6361,13126,103801,Medium Value Customer
3588,Gregory Hunter,56,2010,42867,36744,583,752,1,"0327 Sanchez Forges Apt. 861, Lake Albertmouth, ME 82162",timothy27@example.com,1234571477,23-12-1985,Savings,17353,18184,123092,High Value Customer
3589,Hannah Rogers,28,2020,38797,36934,759,4015,5,"3189 Christine Ramp, Andrewbury, MA 97417",smccormick@example.org,1234571478,26-09-1987,Business,18137,5111,34693,High Value Customer
3590,Sherry Everett,71,2011,30691,17851,468,4190,1,"USNS Riley, FPO AP 51899",ericwilson@example.org,1234571479,04-04-1973,Business,18476,25402,57881,Medium Value Customer
3591,Deborah West,73,2016,11611,81873,737,9398,2,"0176 Stephanie Valley Suite 944, Laurentown, PR 36738",mccartyrachel@example.net,1234571480,18-08-1962,Business,48131,573,128011,Medium Value Customer
3592,Joel Roberts,37,2011,46531,12877,601,5200,5,"40849 Lambert Place Suite 539, New Johnmouth, MT 79838",ucrawford@example.net,1234571481,01-07-1951,Business,34222,10837,25614,High Value Customer
3593,Gerald Miller,70,2016,40689,46943,473,8610,3,"2478 Vazquez Stream Apt. 415, Brianmouth, ND 26919",xkaiser@example.net,1234571482,25-12-1990,Business,28387,26093,52506,Medium Value Customer
3594,Gabrielle Ferrell,33,2012,19059,93445,551,3027,5,"525 Hannah Points Apt. 068, Richardchester, DC 83014",theodorecaldwell@example.org,1234571483,01-05-1989,Business,15225,3394,57646,High Value Customer
3595,Keith Williams,43,2023,6495,26210,602,4023,2,"227 Cynthia Street Apt. 501, Hicksmouth, IN 96403",hwest@example.net,1234571484,12-04-1992,Savings,47839,14903,80655,Medium Value Customer
3596,Debbie Bryan MD,70,2017,22119,52578,839,3846,5,"84716 Allison Forest Apt. 391, Mckayburgh, VA 52601",taylorowen@example.org,1234571485,21-06-1972,Business,44865,13105,85378,Medium Value Customer
3597,Peter Stewart,49,2019,4779,85181,497,3922,5,"46489 Smith Grove, Port Michelle, MI 22540",nmcdowell@example.com,1234571486,22-11-1953,Business,9225,22312,105393,High Value Customer
3598,David Pena,65,2019,11859,56625,764,4609,3,"48035 Peters Island, Rosebury, NC 31760",kelseygordon@example.com,1234571487,27-11-1992,Business,37108,10780,105233,High Value Customer
3599,Phillip Cantrell,41,2014,12558,22214,772,3896,5,"30502 Malone Summit, South Christopher, VA 90314",xharris@example.net,1234571488,19-01-1969,Business,5270,5093,63874,Medium Value Customer
3600,Tyler Bryan,72,2019,29030,36211,327,8320,5,"142 Paula Lane Suite 285, Lake Kristy, ND 76448",lgordon@example.net,1234571489,15-08-1986,Business,29788,28645,77846,Medium Value Customer
3601,James Collins,40,2016,23466,52672,386,7620,2,"5644 Frank Junction Suite 630, Charlesfurt, AS 69490",joannafrench@example.org,1234571490,17-07-1954,Savings,23107,13577,117279,High Value Customer
3602,Richard Cannon,23,2010,22910,85605,305,4565,5,"091 Estrada Bypass, Richardmouth, KY 04169",peter69@example.net,1234571491,10-12-2002,Savings,25617,10238,142499,Medium Value Customer
3603,Mrs. Jenna Gordon DDS,55,2023,1687,76509,393,2870,2,"PSC 4551, Box 4946, APO AE 64324",aaronallen@example.org,1234571492,20-11-1962,Business,14740,9153,120030,High Value Customer
3604,Stacey Allen,45,2023,6070,42115,479,5036,3,"0036 Campbell Mountains Suite 321, Karastad, MP 45349",samanthalee@example.org,1234571493,14-02-2005,Savings,46115,16275,146731,Medium Value Customer
3605,Michael Wood,68,2018,10667,43164,796,7786,3,"0168 Daniel Junctions, New Mark, MD 60437",millerpatricia@example.com,1234571494,02-02-1957,Business,26850,29668,66217,Medium Value Customer
3606,Melissa Graham,25,2010,43639,46079,623,5616,5,"367 Maria Wall, Lake Nathanview, NC 59758",rachelpierce@example.com,1234571495,29-07-1949,Business,22266,29607,129973,High Value Customer
3607,Maureen Bryant,62,2019,44822,51003,313,7956,2,"1195 Valdez Forges, Hallberg, AZ 84719",johnsonrichard@example.org,1234571496,23-01-1986,Business,23604,49,63521,High Value Customer
3608,Maria Allen,19,2013,25052,70969,513,1119,3,"263 Rasmussen Unions Suite 521, Andreamouth, NE 28274",richard35@example.org,1234571497,20-02-1970,Business,49335,17735,123132,Medium Value Customer
3609,Monica Wang,67,2012,47857,11425,665,1427,5,"763 Stein Freeway Suite 592, Doughertyville, AS 25604",michele77@example.org,1234571498,22-04-2001,Business,47816,17773,84833,Medium Value Customer
3610,William Rasmussen,29,2019,24110,83795,424,8269,1,"38752 Bates Light Suite 888, Michaelmouth, OK 76357",richardorr@example.net,1234571499,01-05-1984,Business,24898,24095,147848,High Value Customer
3611,Matthew White,18,2012,29003,81458,342,2744,4,"99756 Tammy Shore Apt. 042, Bishopborough, HI 35029",john50@example.com,1234571500,18-07-1985,Business,6971,13205,120114,Medium Value Customer
3612,Laura Bradley,56,2017,2660,48334,770,8994,2,"805 Nicole Street Suite 304, Codyland, GU 68872",wilsonamy@example.org,1234571501,12-08-1969,Savings,17476,11578,75999,High Value Customer
3613,Ryan Gross,52,2012,24799,58296,501,2607,5,"182 Johnson Harbor, Powellview, LA 20699",bryan31@example.com,1234571502,30-12-1971,Business,3073,16192,84169,Medium Value Customer
3614,Jill Sharp,35,2017,46887,55966,352,5409,2,"36177 Micheal Burgs Apt. 402, Robinsonburgh, NH 83947",rodriguezkelly@example.com,1234571503,21-04-1995,Business,14586,19001,140349,Medium Value Customer
3615,Ronald Moran,40,2013,5124,83580,445,5951,2,"530 Carrillo Wall Apt. 937, East Virginiaborough, WI 16866",ujohnson@example.org,1234571504,01-02-1964,Savings,348,5381,21683,High Value Customer
3616,Kelsey Cunningham,65,2010,38401,41897,422,4592,2,"4400 Gilmore Overpass, East Aprilfurt, SD 16479",carolinereed@example.com,1234571505,28-07-1958,Business,28222,29082,123639,High Value Customer
3617,Bryan Whitehead,31,2018,39364,16332,467,5989,2,"94766 Nelson Hill, Lake Kristi, NV 24855",scottchristine@example.org,1234571506,13-11-1961,Savings,5586,18267,149722,Medium Value Customer
3618,John Russell,73,2022,23951,64389,388,6227,2,"12232 Katie Roads, Toddberg, OK 04570",antoniojones@example.org,1234571507,20-03-1990,Business,9598,29739,102059,Medium Value Customer
3619,Amber Fitzgerald,42,2010,43712,96685,432,6283,1,"PSC 4980, Box 5810, APO AA 16946",judith84@example.com,1234571508,10-02-1959,Business,38895,4056,73634,High Value Customer
3620,Mrs. Jennifer Dixon,30,2018,39965,83966,418,4213,5,"732 Holmes Place Apt. 062, West Carlos, MA 83832",quinnjackie@example.com,1234571509,22-07-2001,Savings,36252,2605,51364,Medium Value Customer
3621,Carly Sullivan,38,2017,23417,16972,602,1447,2,"6373 Blake Island Suite 870, New Edward, MI 28814",anthony40@example.com,1234571510,03-12-1971,Business,7533,11586,139281,High Value Customer
